Fecha,AÑO,MES,SEMANAS,RACIMOS COSECHADOS,CAJAS PROCESADAS,Precipitación (%),Velocidad del viento,Dirección del viento,N,P,K,Zinc micro,Boro micro,PH,Temp_Air_Min,Temp_Air_Mean,Temp_Air_Max,Relat_Hum_Min,Relat_Hum_Mean,Relat_Hum_Max,Precip_Min,Precip_Mean,Precip_Max,Dia_J,Ra_MJ_m2_dia,Radiacion_Solar_MJ_m2_dia,dia_anio,semana,RACIMOS COSECHADOS_lag_7,RACIMOS COSECHADOS_lag_14,CAJAS PROCESADAS_lag_7,CAJAS PROCESADAS_lag_14,RACIMOS COSECHADOS_mm_7,CAJAS PROCESADAS_mm_7
2022-03-29,2022,3,14,1407.0,1651.0,49.79,7.26,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.685229328400337,24.11,26.35,26.62,86.23,88.49,95.34,0.0,53.69,130.05,88,37.42556676235942,11.265717265472125,88,13,824.0,1263.0,861.0,1501.0,1020.5714285714286,1061.857142857143
2022-03-30,2022,3,14,1515.0,1691.0,52.64,6.72,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.45192232276598,22.51,26.07,28.92,82.14,92.69,92.68,0.0,53.82,120.17,89,37.37094489771561,17.976978314086942,89,13,866.0,1333.0,874.0,1543.0,1113.2857142857142,1178.5714285714287
2022-03-31,2022,3,14,1480.0,1646.0,49.56,6.69,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.691067181284266,24.1,25.47,27.34,86.33,88.17,95.48,0.0,53.54,120.14,90,37.31462103007519,12.761600392285713,90,13,870.0,1219.0,843.0,1561.0,1200.4285714285713,1293.2857142857142
2022-04-01,2022,4,14,1392.0,1640.0,49.85,7.02,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.3760295346554,21.87,25.77,27.33,83.48,94.8,98.93,0.0,52.41,122.1,91,37.256630655253694,16.540685293088575,91,13,876.0,1242.0,830.0,1549.0,1274.142857142857,1409.0
2022-04-02,2022,4,14,1454.0,1602.0,52.11,6.96,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.616727848191855,22.47,26.8,28.3,85.33,89.2,99.6,0.0,51.0,127.41,92,37.19701130726928,17.06459262662295,92,13,882.0,1305.0,804.0,1503.0,1355.857142857143,1523.0
2022-04-03,2022,4,14,1412.0,1692.0,52.46,6.87,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.464911344415493,23.99,25.35,28.78,82.72,92.35,96.77,0.0,53.86,120.45,93,37.13580251350512,15.442377725130974,93,13,818.0,1313.0,866.0,1466.0,1440.7142857142858,1641.0
2022-04-04,2022,4,15,1665.0,1990.0,53.04,7.25,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.395491539951144,22.01,26.79,27.87,82.89,88.83,97.82,0.0,28.72,83.36,94,37.073045747326205,17.05142487832445,94,14,1425.0,869.0,1565.0,811.0,1475.0,1701.7142857142858
2022-04-05,2022,4,15,1621.0,1862.0,51.03,7.11,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.314933504274907,22.22,24.64,27.93,84.84,91.76,94.18,0.0,26.58,86.37,95,37.00878437824253,16.80259947519587,95,14,1407.0,824.0,1651.0,861.0,1505.5714285714287,1731.857142857143
2022-04-06,2022,4,15,1674.0,1904.0,50.55,7.33,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.509861791468932,23.38,25.48,29.03,83.67,92.82,98.3,0.0,26.63,84.79,96,36.94306361971505,16.68440535566874,96,14,1515.0,866.0,1691.0,874.0,1528.2857142857142,1762.2857142857142
2022-04-07,2022,4,15,1645.0,1968.0,53.57,6.92,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.4409765831918415,23.27,26.61,27.85,79.44,95.61,92.06,0.0,26.39,87.54,97,36.87593047470398,14.99440812295901,97,14,1480.0,870.0,1646.0,843.0,1551.857142857143,1808.2857142857142
2022-04-08,2022,4,15,1586.0,1878.0,52.39,7.2,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.45023800111955,24.08,25.2,26.9,83.51,91.1,98.43,0.0,28.24,86.55,98,36.80743367906239,11.74393647340938,98,14,1392.0,876.0,1640.0,830.0,1579.5714285714287,1842.2857142857142
2022-04-09,2022,4,15,1684.0,1838.0,52.32,7.24,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.473619501948558,23.91,26.66,27.14,80.94,94.81,92.57,0.0,27.85,89.61,99,36.73762364288063,12.544863000485003,99,14,1454.0,882.0,1602.0,804.0,1612.4285714285713,1876.0
2022-04-10,2022,4,15,1662.0,1952.0,53.79,6.67,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.525977181007372,23.85,25.01,28.56,79.64,94.56,96.33,0.0,28.12,88.94,100,36.666552389890384,15.119385186749057,100,14,1412.0,818.0,1692.0,866.0,1648.142857142857,1913.142857142857
2022-04-11,2022,4,16,1025.0,1257.0,53.81,6.93,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.777227694171974,22.87,25.73,27.02,85.24,92.93,98.76,0.0,48.9,198.25,101,36.59427349503859,14.164158529073164,101,15,1665.0,1425.0,1990.0,1565.0,1556.7142857142858,1808.4285714285713
2022-04-12,2022,4,16,1025.0,1281.0,54.19,7.13,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.621766244061382,22.41,25.33,28.21,82.66,95.31,91.29,0.0,49.87,206.39,102,36.52084202034448,16.711228584834178,102,15,1621.0,1407.0,1862.0,1651.0,1471.5714285714287,1725.4285714285713
2022-04-13,2022,4,16,1058.0,1291.0,51.97,6.9,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.80350697796677,23.72,25.36,27.82,85.55,91.48,91.91,0.0,51.85,193.62,103,36.44631444915352,14.021650801653228,103,15,1674.0,1515.0,1904.0,1691.0,1383.5714285714287,1637.857142857143
2022-04-14,2022,4,16,1015.0,1261.0,50.4,7.22,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.370145393546756,23.78,25.85,27.65,80.91,92.31,99.61,0.0,47.64,211.29,104,36.3707486189048,13.594440044624672,104,15,1645.0,1480.0,1968.0,1646.0,1293.5714285714287,1536.857142857143
2022-04-15,2022,4,16,1031.0,1273.0,54.33,6.78,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.57666523327759,23.77,26.27,28.23,86.94,89.76,99.41,0.0,48.55,195.44,105,36.29420365252813,14.563249906441683,105,15,1586.0,1392.0,1878.0,1640.0,1214.2857142857142,1450.4285714285713
2022-04-16,2022,4,16,1039.0,1297.0,50.01,6.79,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.667107436824743,21.99,25.28,28.02,84.96,91.0,96.39,0.0,48.06,203.23,106,36.21673988858884,16.897467157408922,106,15,1684.0,1454.0,1838.0,1602.0,1122.142857142857,1373.142857142857
2022-04-17,2022,4,16,1043.0,1348.0,52.61,6.88,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.571995465804377,23.2,26.51,28.85,87.01,90.01,98.04,0.0,49.13,204.33,107,36.1384188102982,16.321007768889253,107,15,1662.0,1412.0,1952.0,1692.0,1033.7142857142858,1286.857142857143
2022-04-18,2022,4,17,1223.0,1487.0,49.71,7.05,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.238591884128876,22.41,25.57,29.29,87.14,89.31,92.31,0.0,28.22,57.29,108,36.05930297350803,17.970706348324903,108,16,1025.0,1665.0,1257.0,1990.0,1062.0,1319.7142857142858
2022-04-19,2022,4,17,1224.0,1539.0,51.4,7.24,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.784885888396109,22.69,26.78,28.65,85.62,91.07,95.52,0.0,28.5,61.06,109,35.97945593380731,16.689038735434636,109,16,1025.0,1621.0,1281.0,1862.0,1090.4285714285713,1356.5714285714287
2022-04-20,2022,4,17,1261.0,1486.0,49.68,7.23,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.570086700658615,22.77,26.85,27.19,84.54,88.21,92.47,0.0,26.28,60.15,110,35.89894217283866,14.339908728687638,110,16,1058.0,1674.0,1291.0,1904.0,1119.4285714285713,1384.4285714285713
2022-04-21,2022,4,17,1224.0,1474.0,50.68,6.7,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.62544003882628,22.29,25.53,28.35,85.29,88.6,98.05,0.0,28.55,61.91,111,35.81782702395176,16.752867275476362,111,16,1015.0,1645.0,1261.0,1968.0,1149.2857142857142,1414.857142857143
2022-04-22,2022,4,17,1217.0,1544.0,49.85,6.68,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.615108443854324,23.74,25.86,28.8,86.14,93.26,91.46,0.0,27.94,60.69,112,35.73617659730955,15.273442877562877,112,16,1031.0,1586.0,1273.0,1878.0,1175.857142857143,1453.5714285714287
2022-04-23,2022,4,17,1176.0,1597.0,52.07,7.17,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.297689715047171,24.04,25.06,28.21,82.66,96.62,95.62,0.0,27.37,60.16,113,35.65405770456217,13.833452763976792,113,16,1039.0,1684.0,1297.0,1838.0,1195.4285714285713,1496.4285714285713
2022-04-24,2022,4,17,1215.0,1611.0,50.47,6.92,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.456906112805384,23.16,24.62,26.7,86.67,91.82,92.66,0.0,28.36,60.28,114,35.571537783201656,12.716215300459847,114,16,1043.0,1662.0,1348.0,1952.0,1220.0,1534.0
2022-04-25,2022,4,18,1042.0,1263.0,22.25,6.65,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.222939639316702,23.7,27.56,29.34,81.08,86.34,94.45,0.0,4.57,30.97,115,35.488684820709075,16.01338178364644,115,17,1223.0,1025.0,1487.0,1257.0,1194.142857142857,1502.0
2022-04-26,2022,4,18,1043.0,1272.0,23.34,6.51,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.6356121205116825,23.63,27.76,29.64,74.48,85.29,92.79,0.0,4.62,30.92,116,35.40556727860358,16.491584870891025,116,17,1224.0,1025.0,1539.0,1281.0,1168.2857142857142,1463.857142857143
2022-04-27,2022,4,18,1070.0,1327.0,23.97,6.75,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.734831627871607,23.76,27.06,29.68,76.83,86.47,88.99,0.0,4.69,31.9,117,35.32225401650027,16.329123124510513,117,17,1261.0,1058.0,1486.0,1291.0,1141.0,1441.142857142857
2022-04-28,2022,4,18,1068.0,1250.0,21.96,6.79,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.274407793291845,24.85,27.95,28.84,74.8,90.1,91.82,0.0,4.62,31.35,118,35.23881421628238,13.374000490814224,118,17,1224.0,1015.0,1474.0,1261.0,1118.7142857142858,1409.142857142857
2022-04-29,2022,4,18,1021.0,1259.0,22.15,6.59,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.226592898467948,23.56,26.98,28.74,79.57,84.25,91.36,0.0,4.57,30.7,119,35.15531730648941,15.202307155078849,119,17,1217.0,1031.0,1544.0,1273.0,1090.7142857142858,1368.4285714285713
2022-04-30,2022,4,18,1091.0,1232.0,22.99,6.57,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.65284838151136,23.23,26.8,27.91,75.66,87.99,92.7,0.0,4.58,33.05,120,35.071832887020726,14.41567526504695,120,17,1176.0,1039.0,1597.0,1297.0,1078.5714285714287,1316.2857142857142
2022-05-01,2022,5,18,1083.0,1256.0,23.87,6.43,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.418878743158031,23.3,27.25,29.05,76.62,83.9,88.3,0.0,4.78,31.41,121,34.98843065425123,15.940868774875415,121,17,1215.0,1043.0,1611.0,1348.0,1059.7142857142858,1265.5714285714287
2022-05-02,2022,5,19,997.0,1178.0,23.99,6.56,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.635228776205853,23.57,28.45,28.24,79.65,90.0,87.56,0.0,6.09,43.83,122,34.90518032665224,14.331839213027436,122,18,1042.0,1223.0,1263.0,1487.0,1053.2857142857142,1253.4285714285713
2022-05-03,2022,5,19,980.0,1199.0,21.85,6.31,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.587763095186563,23.48,26.44,28.35,79.37,83.67,94.73,0.0,6.22,40.26,123,34.82215157100733,14.600700184364245,123,18,1043.0,1224.0,1272.0,1539.0,1044.2857142857142,1243.0
2022-05-04,2022,5,19,958.0,1194.0,22.95,6.32,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.741998268121448,22.8,27.25,28.36,75.51,89.79,95.3,0.0,6.19,40.96,124,34.73941392931027,15.563722693384769,124,18,1070.0,1261.0,1327.0,1486.0,1028.2857142857142,1224.0
2022-05-05,2022,5,19,940.0,1205.0,22.56,6.55,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.517043531256424,24.08,27.04,27.66,74.6,89.36,89.29,0.0,6.1,40.66,125,34.657036746427444,12.459096255998428,125,18,1068.0,1224.0,1250.0,1474.0,1010.0,1217.5714285714287
2022-05-06,2022,5,19,955.0,1150.0,22.63,6.66,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.5902181422782204,24.91,28.5,29.92,75.81,86.99,93.86,0.0,6.13,41.56,126,34.57508909860481,14.70400940507932,126,18,1021.0,1217.0,1259.0,1544.0,1000.5714285714286,1202.0
2022-05-07,2022,5,19,982.0,1189.0,24.12,6.7,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.292406129135848,24.62,26.03,28.31,74.94,87.12,92.86,0.0,5.76,41.13,127,34.49363972289474,12.589422451175794,127,18,1091.0,1176.0,1232.0,1597.0,985.0,1195.857142857143
2022-05-08,2022,5,19,981.0,1201.0,23.97,6.8,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.327581417930871,22.83,27.59,30.4,76.91,88.33,94.73,0.0,5.98,40.99,128,34.41275694757495,17.9895793280987,128,18,1083.0,1215.0,1256.0,1611.0,970.4285714285714,1188.0
2022-05-09,2022,5,20,913.0,1019.0,22.43,6.59,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.693006211213506,24.39,27.13,29.08,76.65,90.49,95.76,0.0,16.71,116.83,129,34.332508623627625,14.126857361529863,129,19,997.0,1042.0,1178.0,1263.0,958.4285714285714,1165.2857142857142
2022-05-10,2022,5,20,929.0,1069.0,22.05,6.86,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.688852124461685,24.47,27.88,29.36,79.21,83.11,88.21,0.0,16.05,121.64,130,34.252962057343225,14.391503379051407,130,19,980.0,1043.0,1199.0,1272.0,951.1428571428571,1146.7142857142858
2022-05-11,2022,5,20,879.0,1081.0,23.28,6.46,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.607421114876483,23.36,28.37,28.53,80.05,85.98,91.95,0.0,17.39,118.23,131,34.17418394410936,14.763761649798315,131,19,958.0,1070.0,1194.0,1327.0,939.8571428571429,1130.5714285714287
2022-05-12,2022,5,20,960.0,1065.0,23.17,6.68,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.658409443978616,24.48,27.26,29.94,76.69,82.87,92.17,0.0,16.63,114.75,132,34.09624030344148,15.137578750890626,132,19,940.0,1068.0,1205.0,1250.0,942.7142857142857,1110.5714285714287
2022-05-13,2022,5,20,944.0,1025.0,22.17,6.73,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.352130038307043,25.02,26.99,30.36,78.94,84.05,95.01,0.0,17.38,115.16,133,34.01919641530805,14.936480635734323,133,19,955.0,1021.0,1150.0,1259.0,941.1428571428571,1092.7142857142858
2022-05-14,2022,5,20,896.0,1070.0,22.06,6.37,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.244708480393951,23.84,26.17,30.23,77.98,89.16,90.19,0.0,16.82,110.95,134,33.943116757799416,16.302557777468923,134,19,982.0,1091.0,1189.0,1232.0,928.8571428571429,1075.7142857142858
2022-05-15,2022,5,20,894.0,1095.0,22.75,6.61,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.299436699120324,24.76,26.85,28.73,74.71,83.07,90.96,0.0,16.02,115.68,135,33.86806494618528,12.82151185482486,135,19,981.0,1083.0,1201.0,1256.0,916.4285714285714,1060.5714285714287
2022-05-16,2022,5,21,908.0,1097.0,22.74,6.7,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.182205835398403,23.79,28.35,27.95,79.98,89.75,88.25,0.0,24.64,165.29,136,33.79410367340253,13.096076349704342,136,20,913.0,997.0,1019.0,1178.0,915.7142857142857,1071.7142857142858
2022-05-17,2022,5,21,955.0,1169.0,23.06,6.29,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.46525867771633,23.22,27.55,29.13,80.99,89.14,91.28,0.0,23.18,171.87,137,33.72129465201088,15.57584373303462,137,20,929.0,980.0,1069.0,1199.0,919.4285714285714,1086.0
2022-05-18,2022,5,21,878.0,1119.0,23.06,6.67,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.4626119708885215,25.15,28.12,28.7,76.16,85.02,95.99,0.0,24.42,172.73,138,33.64969855765084,12.046169105141962,138,20,879.0,958.0,1081.0,1194.0,919.2857142857143,1091.4285714285713
2022-05-19,2022,5,21,931.0,1090.0,22.11,6.83,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.732580539253791,23.83,26.72,30.27,79.59,84.72,93.22,0.0,25.11,160.18,139,33.57937497403438,16.190831118478883,139,20,960.0,940.0,1065.0,1205.0,915.1428571428571,1095.0
2022-05-20,2022,5,21,915.0,1153.0,23.76,6.61,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.628339702299073,24.42,26.04,29.8,76.99,87.88,89.12,0.0,23.4,163.14,140,33.510382339495884,14.76808290634075,140,20,944.0,955.0,1025.0,1150.0,911.0,1113.2857142857142
2022-05-21,2022,5,21,935.0,1105.0,22.43,6.81,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.297653428891165,25.14,26.71,27.7,76.26,90.5,87.97,0.0,25.18,170.87,141,33.442777895126866,10.166604480118565,141,20,896.0,982.0,1070.0,1189.0,916.5714285714286,1118.2857142857142
2022-05-22,2022,5,21,952.0,1154.0,22.0,6.7,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.573455234213187,23.77,27.16,30.11,78.71,86.32,92.68,0.0,23.55,167.87,142,33.37661763451573,15.967633408142794,142,20,894.0,981.0,1095.0,1201.0,924.8571428571429,1126.7142857142858
2022-05-23,2022,5,22,805.0,940.0,14.92,6.13,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.18044308260333,25.1,27.78,27.64,76.29,89.14,96.52,0.0,12.44,87.08,143,33.31195625510986,10.087199188598214,143,21,908.0,913.0,1097.0,1019.0,910.1428571428571,1104.2857142857142
2022-05-24,2022,5,22,798.0,950.0,15.06,6.03,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.481244837947169,25.29,27.27,29.18,73.62,85.11,91.55,0.0,11.61,88.14,144,33.24884711121499,12.459625604903843,144,21,955.0,929.0,1169.0,1069.0,887.7142857142857,1073.0
2022-05-25,2022,5,22,852.0,994.0,15.43,6.07,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.254915819725155,25.44,27.99,30.28,72.8,84.6,94.17,0.0,11.72,82.34,145,33.18734216864364,13.872309026493042,145,21,878.0,879.0,1119.0,1081.0,884.0,1055.142857142857
2022-05-26,2022,5,22,827.0,1011.0,14.45,6.15,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.2437391336621495,26.61,26.48,28.12,71.33,86.17,88.88,0.0,12.22,87.04,146,33.12749196102216,7.734471292574788,146,21,931.0,960.0,1090.0,1065.0,869.1428571428571,1043.857142857143
2022-05-27,2022,5,22,821.0,950.0,14.5,6.34,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.703095365565727,25.74,26.82,29.49,75.63,84.58,93.11,0.0,12.38,84.6,147,33.06934554776287,12.16731733476408,147,21,915.0,944.0,1153.0,1025.0,855.7142857142857,1014.8571428571429
2022-05-28,2022,5,22,809.0,953.0,14.63,6.05,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.671198216568158,24.71,26.14,29.05,74.83,84.57,89.23,0.0,11.61,85.4,148,33.012950473706034,13.067208058445132,148,21,935.0,896.0,1105.0,1070.0,837.7142857142857,993.1428571428571
2022-05-29,2022,5,22,822.0,987.0,14.74,6.43,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.775613186913289,25.96,28.45,29.43,70.52,87.4,87.53,0.0,11.42,85.96,149,32.95835273043358,11.664975627616446,149,21,952.0,894.0,1154.0,1095.0,819.1428571428571,969.2857142857143
2022-05-30,2022,5,23,848.0,1048.0,15.45,5.99,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.461862584635235,24.07,25.78,28.04,68.83,77.58,83.5,0.0,5.89,42.72,150,32.90559671925526,12.457148027098546,150,22,805.0,908.0,940.0,1097.0,825.2857142857143,984.7142857142857
2022-05-31,2022,5,23,863.0,1069.0,15.43,6.39,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.500952841887862,24.96,26.51,26.1,70.99,77.83,82.67,0.0,5.97,41.32,151,32.85472521586502,6.665056969496766,151,22,798.0,955.0,950.0,1169.0,834.5714285714286,1001.7142857142857
2022-06-01,2022,6,23,853.0,984.0,14.63,6.03,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.345612379259837,23.34,26.06,26.74,72.14,76.85,79.35,0.0,5.71,39.02,152,32.805779336664905,11.49326495991985,152,22,852.0,878.0,994.0,1119.0,834.7142857142857,1000.2857142857143
